LID,BPID,FPID,BLID,FLID
21924,95628,95629,21923,21925
21925,95629,95630,21924,21926
21926,95630,95631,21925,21927
21927,95631,95632,21926,21928
21928,95632,95633,21927,21929
21929,95633,95634,21928,21930
21930,95634,95635,21929,21931
21931,95635,95636,21930,21932
21932,95636,95637,21931,21933
21933,95637,95638,21932,21934
21934,95638,95639,21933,21935
21935,95639,95640,21934,21936
21936,95640,95641,21935,21937
21937,95641,95642,21936,21938
21938,95642,95643,21937,21939
21939,95643,95644,21938,21940
21940,95644,95645,21939,21941
21941,95645,95646,21940,21942
21942,95646,95647,21941,21943
21943,95647,95648,21942,21944
21944,95648,95649,21943,21945
21945,95649,95650,21944,21946
21946,95650,95651,21945,21947
21947,95651,95652,21946,21948
21948,95652,95653,21947,21949
21949,95653,95654,21948,21950
21950,95654,95655,21949,21951
21951,95655,95656,21950,21952
21952,95656,95657,21951,21953
21953,95657,95658,21952,21954
21954,95658,95659,21953,21955
21955,95659,95660,21954,21956
21956,95660,95661,21955,21957
21957,95661,95662,21956,21958
21958,95662,95663,21957,21959
21959,95663,95664,21958,21960
21960,95664,95665,21959,21961
21961,95665,95666,21960,21962
21962,95666,95667,21961,21963
21963,95667,95668,21962,21964
21964,95668,95669,21963,21965
21965,95669,95670,21964,21966
21966,95670,95671,21965,21967
21967,95671,95672,21966,21968
21968,95672,95673,21967,21969
21969,95673,95674,21968,21970
21970,95674,95675,21969,21971
21971,95675,95676,21970,21972
21972,95676,95677,21971,21973
21973,95677,95678,21972,21974
21974,95678,95679,21973,21975
21975,95679,95680,21974,21976
21976,95680,95681,21975,21977
21977,95681,95682,21976,21978
21978,95682,95683,21977,21979
21979,95683,95684,21978,21980
21980,95684,95685,21979,21981
21981,95685,95686,21980,21982
21982,95686,95687,21981,21983
21983,95687,95688,21982,21984
21984,95688,95689,21983,21985
21985,95689,95690,21984,21986
21986,95690,95691,21985,21987
21987,95691,95692,21986,21988
21988,95692,95693,21987,21989
21989,95693,95694,21988,21990
21990,95694,95695,21989,21991
21991,95695,95696,21990,21992
21992,95696,95697,21991,21993
21993,95697,95698,21992,21994
21994,95698,95699,21993,21995
21995,95699,95700,21994,21996
21996,95700,95701,21995,21997
21997,95701,95702,21996,0
21998,95703,95704,0,21999
21999,95704,95705,21998,22000
22000,95705,95706,21999,22001
22001,95706,95707,22000,22002
22002,95707,95708,22001,22003
22003,95708,95709,22002,22004
22004,95709,95710,22003,22005
22005,95710,95711,22004,22006
22006,95711,95712,22005,22007
22007,95712,95713,22006,22008
22008,95713,95714,22007,22009
22009,95714,95715,22008,22010
22010,95715,95716,22009,22011
22011,95716,95717,22010,22012
22012,95717,95718,22011,22013
22013,95718,95719,22012,22014
22014,95719,95720,22013,22015
22015,95720,95721,22014,22016
22016,95721,95722,22015,22017
22017,95722,95723,22016,22018
22018,95723,95724,22017,22019
22019,95724,95725,22018,22020
22020,95725,95726,22019,22021
22021,95726,95727,22020,22022
22022,95727,95728,22021,22023
22023,95728,95729,22022,22024
22024,95729,95730,22023,22025
22025,95730,95731,22024,22026
22026,95731,95732,22025,22027
22027,95732,95733,22026,22028
22028,95733,95734,22027,22029
22029,95734,95735,22028,22030
22030,95735,95736,22029,22031
22031,95736,95737,22030,22032
22032,95737,95738,22031,22033
22033,95738,95739,22032,22034
22034,95739,95740,22033,22035
22035,95740,95741,22034,22036
22036,95741,95742,22035,22037
22037,95742,95743,22036,22038
22038,95743,95744,22037,22039
22039,95744,95745,22038,22040
22040,95745,95746,22039,22041
22041,95746,95747,22040,22042
22042,95747,95748,22041,22043
22043,95748,95749,22042,22044
22044,95749,95750,22043,22045
22045,95750,95751,22044,22046
22046,95751,95752,22045,22047
22047,95752,95753,22046,22048
22048,95753,95754,22047,22049
22049,95754,95755,22048,22050
22050,95755,95756,22049,22051
22051,95756,95757,22050,22052
22052,95757,95758,22051,22053
22053,95758,95759,22052,22054
22054,95759,95760,22053,22055
22055,95760,95761,22054,22056
22056,95761,95762,22055,22057
22057,95762,95763,22056,22058
22058,95763,95764,22057,22059
22059,95764,95765,22058,22060
22060,95765,95766,22059,22061
22061,95766,95767,22060,22062
22062,95767,95768,22061,22063
22063,95768,95769,22062,22064
22064,95769,95770,22063,22065
22065,95770,95771,22064,22066
22066,95771,95772,22065,22067
22067,95772,95773,22066,22068
22068,95773,95774,22067,22069
22069,95774,95775,22068,22070
22070,95775,95776,22069,22071
22071,95776,95777,22070,22072
22072,95777,95778,22071,22073
22073,95778,95779,22072,22074
22074,95779,95780,22073,22075
22075,95780,95781,22074,22076
22076,95781,95782,22075,22077
22077,95782,95783,22076,22078
22078,95783,95784,22077,22079
22079,95784,95785,22078,22080
22080,95785,95786,22079,22081
22081,95786,95787,22080,22082
22082,95787,95788,22081,22083
22083,95788,95789,22082,22084
22084,95789,95790,22083,22085
22085,95790,95791,22084,22086
22086,95791,95792,22085,22087
22087,95792,95793,22086,22088
22088,95793,95794,22087,22089
22089,95794,95795,22088,22090
22090,95795,95796,22089,22091
22091,95796,95797,22090,22092
22092,95797,95798,22091,22093
22093,95798,95799,22092,22094
22094,95799,95800,22093,22095
22095,95800,95801,22094,0
22096,95802,95803,0,22097
22097,95803,95804,22096,22098
22098,95804,95805,22097,22099
22099,95805,95806,22098,22100
22100,95806,95807,22099,22101
22101,95807,95808,22100,22102
22102,95808,95809,22101,22103
22103,95809,95810,22102,22104
22104,95810,95811,22103,22105
22105,95811,95812,22104,22106
22106,95812,95813,22105,22107
22107,95813,95814,22106,22108
22108,95814,95815,22107,22109
22109,95815,95816,22108,22110
22110,95816,95817,22109,22111
22111,95817,95818,22110,22112
22112,95818,95819,22111,22113
22113,95819,95820,22112,22114
22114,95820,95821,22113,22115
22115,95821,95822,22114,22116
22116,95822,95823,22115,22117
22117,95823,95824,22116,22118
22118,95824,95825,22117,22119
22119,95825,95826,22118,22120
22120,95826,95827,22119,22121
22121,95827,95828,22120,22122
22122,95828,95829,22121,22123
22123,95829,95830,22122,22124
22124,95830,95831,22123,22125
22125,95831,95832,22124,22126
22126,95832,95833,22125,22127
22127,95833,95834,22126,22128
22128,95834,95835,22127,22129
22129,95835,95836,22128,22130
22130,95836,95837,22129,22131
22131,95837,95838,22130,22132
22132,95838,95839,22131,22133
22133,95839,95840,22132,22134
22134,95840,95841,22133,22135
22135,95841,95842,22134,22136
22136,95842,95843,22135,22137
22137,95843,95844,22136,22138
22138,95844,95845,22137,22139
22139,95845,95846,22138,22140
22140,95846,95847,22139,22141
22141,95847,95848,22140,22142
22142,95848,95849,22141,22143
22143,95849,95850,22142,22144
22144,95850,95851,22143,22145
22145,95851,95852,22144,22146
22146,95852,95853,22145,22147
22147,95853,95854,22146,22148
22148,95854,95855,22147,22149
22149,95855,95856,22148,0
22150,95857,95858,0,22151
22151,95858,95859,22150,22152
22152,95859,95860,22151,22153
22153,95860,95861,22152,22154
22154,95861,95862,22153,22155
22155,95862,95863,22154,22156
22156,95863,95864,22155,22157
22157,95864,95865,22156,22158
22158,95865,95866,22157,22159
22159,95866,95867,22158,22160
22160,95867,95868,22159,22161
22161,95868,95869,22160,22162
22162,95869,95870,22161,22163
22163,95870,95871,22162,22164
22164,95871,95872,22163,22165
22165,95872,95873,22164,22166
22166,95873,95874,22165,22167
22167,95874,95875,22166,22168
22168,95875,95876,22167,22169
22169,95876,95877,22168,22170
22170,95877,95878,22169,22171
22171,95878,95879,22170,22172
22172,95879,95880,22171,22173
22173,95880,95881,22172,22174
22174,95881,95882,22173,22175
22175,95882,95883,22174,22176
22176,95883,95884,22175,22177
22177,95884,95885,22176,22178
22178,95885,95886,22177,22179
22179,95886,95887,22178,22180
22180,95887,95888,22179,22181
22181,95888,95889,22180,22182
22182,95889,95890,22181,22183
22183,95890,95891,22182,22184
22184,95891,95892,22183,22185
22185,95892,95893,22184,22186
22186,95893,95894,22185,22187
22187,95894,95895,22186,22188
22188,95895,95896,22187,22189
22189,95896,95897,22188,22190
22190,95897,95898,22189,22191
22191,95898,95899,22190,22192
22192,95899,95900,22191,22193
22193,95900,95901,22192,22194
22194,95901,95902,22193,22195
22195,95902,95903,22194,22196
22196,95903,95904,22195,22197
22197,95904,95905,22196,22198
22198,95905,95906,22197,22199
22199,95906,95907,22198,22200
22200,95907,95908,22199,22201
22201,95908,95909,22200,22202
22202,95909,95910,22201,22203
22203,95910,95911,22202,22204
22204,95911,95912,22203,22205
22205,95912,95913,22204,22206
22206,95913,95914,22205,22207
22207,95914,95915,22206,22208
22208,95915,95916,22207,0
22209,95917,95918,0,22210
22210,95918,95919,22209,22211
22211,95919,95920,22210,22212
22212,95920,95921,22211,22213
22213,95921,95922,22212,22214
22214,95922,95923,22213,22215
22215,95923,95924,22214,22216
22216,95924,95925,22215,22217
22217,95925,95926,22216,22218
22218,95926,95927,22217,22219
22219,95927,95928,22218,22220
22220,95928,95929,22219,22221
22221,95929,95930,22220,22222
22222,95930,95931,22221,22223
22223,95931,95932,22222,22224
22224,95932,95933,22223,22225
22225,95933,95934,22224,22226
22226,95934,95935,22225,22227
22227,95935,95936,22226,22228
22228,95936,95937,22227,22229
22229,95937,95938,22228,22230
22230,95938,95939,22229,22231
22231,95939,95940,22230,22232
22232,95940,95941,22231,22233
22233,95941,95942,22232,22234
22234,95942,95943,22233,22235
22235,95943,95944,22234,22236
22236,95944,95945,22235,22237
22237,95945,95946,22236,22238
22238,95946,95947,22237,22239
22239,95947,95948,22238,22240
22240,95948,95949,22239,22241
22241,95949,95950,22240,0
22242,95951,95952,0,22243
22243,95952,95953,22242,22244
22244,95953,95954,22243,22245
22245,95954,95955,22244,22246
22246,95955,95956,22245,22247
22247,95956,95957,22246,22248
22248,95957,95958,22247,22249
22249,95958,95959,22248,22250
22250,95959,95960,22249,22251
22251,95960,95961,22250,22252
22252,95961,95962,22251,22253
22253,95962,95963,22252,22254
22254,95963,95964,22253,22255
22255,95964,95965,22254,22256
22256,95965,95966,22255,22257
22257,95966,95967,22256,22258
22258,95967,95968,22257,22259
22259,95968,95969,22258,22260
22260,95969,95970,22259,22261
22261,95970,95971,22260,22262
22262,95971,95972,22261,22263
22263,95972,95973,22262,22264
22264,95973,95974,22263,22265
22265,95974,95975,22264,22266
22266,95975,95976,22265,22267
22267,95976,95977,22266,22268
22268,95977,95978,22267,22269
22269,95978,95979,22268,22270
22270,95979,95980,22269,22271
22271,95980,95981,22270,22272
22272,95981,95982,22271,22273
22273,95982,95983,22272,22274
22274,95983,95984,22273,22275
22275,95984,95985,22274,0
22276,95986,95987,0,22277
22277,95987,95988,22276,22278
22278,95988,95989,22277,22279
22279,95989,95990,22278,22280
22280,95990,95991,22279,22281
22281,95991,95992,22280,22282
22282,95992,95993,22281,22283
22283,95993,95994,22282,22284
22284,95994,95995,22283,22285
22285,95995,95996,22284,22286
22286,95996,95997,22285,22287
22287,95997,95998,22286,22288
22288,95998,95999,22287,22289
22289,95999,96000,22288,22290
22290,96000,96001,22289,22291
22291,96001,96002,22290,22292
22292,96002,96003,22291,22293
22293,96003,96004,22292,22294
22294,96004,96005,22293,22295
22295,96005,96006,22294,0
22296,96007,96008,0,22297
22297,96008,96009,22296,22298
22298,96009,96010,22297,22299
22299,96010,96011,22298,22300
22300,96011,96012,22299,22301
22301,96012,96013,22300,22302
22302,96013,96014,22301,22303
22303,96014,96015,22302,22304
22304,96015,96016,22303,22305
22305,96016,96017,22304,22306
22306,96017,96018,22305,22307
22307,96018,96019,22306,22308
22308,96019,96020,22307,22309
22309,96020,96021,22308,22310
22310,96021,96022,22309,22311
22311,96022,96023,22310,22312
22312,96023,96024,22311,22313
22313,96024,96025,22312,22314
22314,96025,96026,22313,22315
22315,96026,96027,22314,22316
22316,96027,96028,22315,22317
22317,96028,96029,22316,22318
22318,96029,96030,22317,22319
22319,96030,96031,22318,22320
22320,96031,96032,22319,22321
22321,96032,96033,22320,22322
22322,96033,96034,22321,22323
22323,96034,96035,22322,22324
22324,96035,96036,22323,22325
22325,96036,96037,22324,22326
22326,96037,96038,22325,22327
22327,96038,96039,22326,22328
22328,96039,96040,22327,0
22329,96041,96042,0,22330
22330,96042,96043,22329,22331
22331,96043,96044,22330,22332
22332,96044,96045,22331,22333
22333,96045,96046,22332,22334
22334,96046,96047,22333,22335
22335,96047,96048,22334,22336
22336,96048,96049,22335,22337
22337,96049,96050,22336,22338
22338,96050,96051,22337,22339
22339,96051,96052,22338,22340
22340,96052,96053,22339,22341
22341,96053,96054,22340,22342
22342,96054,96055,22341,22343
22343,96055,96056,22342,22344
22344,96056,96057,22343,22345
22345,96057,96058,22344,22346
22346,96058,96059,22345,22347
22347,96059,96060,22346,22348
22348,96060,96061,22347,22349
22349,96061,96062,22348,22350
22350,96062,96063,22349,22351
22351,96063,96064,22350,22352
22352,96064,96065,22351,0
22353,96066,96067,0,22354
22354,96067,96068,22353,22355
22355,96068,96069,22354,22356
22356,96069,96070,22355,22357
22357,96070,96071,22356,22358
22358,96071,96072,22357,22359
22359,96072,96073,22358,22360
22360,96073,96074,22359,22361
22361,96074,96075,22360,22362
22362,96075,96076,22361,22363
22363,96076,96077,22362,22364
22364,96077,96078,22363,22365
22365,96078,96079,22364,22366
22366,96079,96080,22365,22367
22367,96080,96081,22366,22368
22368,96081,96082,22367,22369
22369,96082,96083,22368,22370
22370,96083,96084,22369,22371
22371,96084,96085,22370,22372
22372,96085,96086,22371,22373
22373,96086,96087,22372,22374
22374,96087,96088,22373,22375
22375,96088,96089,22374,22376
22376,96089,96090,22375,22377
22377,96090,96091,22376,22378
22378,96091,96092,22377,22379
22379,96092,96093,22378,22380
22380,96093,96094,22379,22381
22381,96094,96095,22380,22382
22382,96095,96096,22381,22383
22383,96096,96097,22382,22384
22384,96097,96098,22383,22385
22385,96098,96099,22384,22386
22386,96099,96100,22385,0
22387,96101,96102,0,22388
22388,96102,96103,22387,22389
22389,96103,96104,22388,22390
22390,96104,96105,22389,22391
22391,96105,96106,22390,22392
22392,96106,96107,22391,22393
22393,96107,96108,22392,22394
22394,96108,96109,22393,22395
22395,96109,96110,22394,22396
22396,96110,96111,22395,22397
22397,96111,96112,22396,22398
22398,96112,96113,22397,22399
22399,96113,96114,22398,22400
22400,96114,96115,22399,22401
22401,96115,96116,22400,22402
22402,96116,96117,22401,22403
22403,96117,96118,22402,22404
22404,96118,96119,22403,22405
22405,96119,96120,22404,22406
22406,96120,96121,22405,22407
22407,96121,96122,22406,22408
22408,96122,96123,22407,22409
22409,96123,96124,22408,22410
22410,96124,96125,22409,0
22411,96126,96127,0,22412
22412,96127,96128,22411,22413
22413,96128,96129,22412,22414
22414,96129,96130,22413,22415
22415,96130,96131,22414,22416
22416,96131,96132,22415,22417
22417,96132,96133,22416,22418
22418,96133,96134,22417,22419
22419,96134,96135,22418,22420
22420,96135,96136,22419,22421
22421,96136,96137,22420,22422
22422,96137,96138,22421,22423
22423,96138,96139,22422,22424
22424,96139,96140,22423,22425
22425,96140,96141,22424,22426
22426,96141,96142,22425,22427
22427,96142,96143,22426,22428
22428,96143,96144,22427,22429
22429,96144,96145,22428,22430
22430,96145,96146,22429,22431
22431,96146,96147,22430,22432
22432,96147,96148,22431,22433
22433,96148,96149,22432,22434
22434,96149,96150,22433,22435
22435,96150,96151,22434,22436
22436,96151,96152,22435,22437
22437,96152,96153,22436,22438
22438,96153,96154,22437,22439
22439,96154,96155,22438,22440
22440,96155,96156,22439,22441
22441,96156,96157,22440,22442
22442,96157,96158,22441,22443
22443,96158,96159,22442,22444
22444,96159,96160,22443,22445
22445,96160,96161,22444,22446
22446,96161,96162,22445,22447
22447,96162,96163,22446,22448
22448,96163,96164,22447,22449
22449,96164,96165,22448,22450
