ID,LID,LinkID
4366,24271,3112
4367,24272,3112
4368,24273,3113
4369,24274,3113
4370,24275,3114
4371,24276,3116
4372,24277,3118
4373,24278,3120
4374,24279,3122
4375,24280,3124
4376,24281,3127
4377,24282,3129
4378,24283,3131
4379,24284,3133
4380,24285,3135
4381,24286,3137
4382,24287,3139
4383,24288,3141
4384,24289,3143
4385,24290,3144
4386,24291,3145
4387,24292,3146
4388,24293,3147
4389,24294,3149
4390,24295,3150
4391,24296,3151
4392,24297,3152
4393,24298,3153
4394,24299,3154
4395,24300,3155
4396,24301,3156
4397,24302,3158
4398,24303,3159
4399,24304,3161
4400,24305,3163
4401,24306,3165
4402,24307,3167
4403,24308,3169
4404,24309,3171
4405,24310,3172
4406,24311,3175
4407,24312,5514
4408,24313,5514
4409,24314,5515
4410,24315,5515
4411,24316,5516
4412,24317,5517
4413,24318,5517
4414,24319,5518
4415,24320,5518
4416,24321,5518
4417,24322,5518
4418,24323,5518
4419,24324,5519
4420,24325,5520
4421,24326,5522
4422,24327,5525
4423,24328,5527
4424,24329,5528
4425,24330,5530
4426,24331,5532
4427,24332,5534
4428,24333,5536
4429,24334,5538
4430,24335,5539
4431,24336,5541
4432,24337,5542
4433,24338,5543
4434,24339,5544
4435,24340,5546
4436,24341,5548
4437,24342,5550
4438,24343,5551
4439,24344,5553
4440,24345,5555
4441,24346,5556
4442,24347,5558
4443,24348,5559
4444,24349,5561
4445,24350,5563
4446,24351,5565
4447,24352,5566
4448,24353,5567
4449,24354,5568
4450,24355,5570
4451,24356,5571
4452,24357,5572
4453,24358,5572
4454,24359,5574
4455,24360,5575
4456,24361,5576
4457,24362,5577
4458,24363,5579
4459,24364,5582
4460,24365,5584
4461,24366,6550
4462,24367,6552
4463,24368,6553
4464,24369,2432
4465,24370,2435
4466,24371,2437
4467,24372,2439
4468,24373,2441
4469,24374,2443
4470,24375,2445
4471,24376,2447
4472,24377,2449
4473,24378,2451
4474,24379,2453
4475,24380,2455
4476,24381,2457
4477,24382,2459
4478,24383,2461
4479,24384,2463
4480,24385,2465
4481,24386,2467
4482,24387,2469
4483,24388,2471
4484,24389,2473
4485,24390,2476
4486,24391,2478
4487,24392,2480
4488,24393,2483
4489,24394,2485
4490,24395,2487
4491,24396,2489
4492,24397,2491
4493,24398,2493
4494,24399,2495
4495,24400,2498
4496,24401,2500
4497,24402,2502
4498,24403,2504
4499,24404,2506
4500,24405,2508
4501,24406,2510
4502,24407,2512
4503,24408,2514
4504,24409,2516
4505,24410,2518
4506,24411,2520
4507,24412,2522
4508,24413,2524
4509,24414,2526
4510,24415,2528
4511,24416,2530
4512,24417,2532
4513,24418,2534
4514,24419,2536
4515,24420,2538
4516,24421,2540
4517,24422,2542
4518,24423,2544
4519,24424,2546
4520,24425,2548
4521,24426,2550
4522,24427,2552
4523,24428,2554
4524,24429,2556
4525,24430,2558
4526,24431,2560
4527,24432,2562
4528,24433,2564
4529,24434,2566
4530,24435,2568
4531,24436,2570
4532,24437,2572
4533,24438,2574
4534,24439,2576
4535,24440,2578
4536,24441,2580
4537,24442,2582
4538,24443,2584
4539,24444,2586
4540,24445,2588
4541,24446,2590
4542,24447,2592
4543,24448,2594
4544,24449,2596
4545,24450,2598
4546,24451,2600
4547,24452,2602
4548,24453,2604
4549,24454,2606
4550,24455,2608
4551,24456,2610
4552,24457,2612
4553,24458,2614
4554,24459,2616
4555,24460,2618
4556,24461,2620
4557,24462,2622
4558,24463,2624
4559,24464,2626
4560,24465,2628
4561,24466,2629
4562,24467,2631
4563,24468,2633
4564,24469,2635
4565,24470,2637
4566,24471,2640
4567,24472,2642
4568,24473,2644
4569,24474,2645
4570,24475,2645
4571,24476,2646
4572,24477,2646
4573,24478,2646
4574,24479,2646
4575,24480,2646
4576,24481,2646
4577,24482,6593
4578,24483,5600
4579,24484,5601
4580,24485,5602
4581,24486,5603
4582,24487,5604
4583,24488,5605
4584,24489,5607
4585,24490,5609
4586,24491,5611
4587,24492,5613
4588,24493,5616
4589,24494,5618
4590,24495,5620
4591,24496,5622
4592,24497,5624
4593,24498,5626
4594,24499,5628
4595,24500,5630
4596,24501,5632
4597,24502,5634
4598,24503,5635
4599,24504,5635
4600,24505,5635
4601,24506,5636
4602,24507,5636
4603,24508,5636
4604,24509,2649
4605,24510,2649
4606,24511,2650
4607,24512,2650
4608,24513,2650
4609,24514,2651
4610,24515,2653
4611,24516,2655
4612,24517,2657
4613,24518,2659
4614,24519,2661
4615,24520,2663
4616,24521,2665
4617,24522,2667
4618,24523,2669
4619,24524,2671
4620,24525,2673
4621,24526,2675
4622,24527,2677
4623,24528,2679
4624,24529,2681
4625,24530,2683
4626,24531,2685
4627,24532,2687
4628,24533,2689
4629,24534,2691
4630,24535,2693
4631,24536,2695
4632,24537,2697
4633,24538,2699
4634,24539,2701
4635,24540,2703
4636,24541,2705
4637,24542,2707
4638,24543,2709
4639,24544,2711
4640,24545,2713
4641,24546,2715
4642,24547,2717
4643,24548,2719
4644,24549,2721
4645,24550,2723
4646,24551,2725
4647,24552,2727
4648,24553,2729
4649,24554,2731
4650,24555,2733
4651,24556,2735
4652,24557,2737
4653,24558,2739
4654,24559,2741
4655,24560,2743
4656,24561,2745
4657,24562,2747
4658,24563,2749
4659,24564,2751
4660,24565,2753
4661,24566,2755
4662,24567,2756
4663,24568,2758
4664,24569,2760
4665,24570,2762
4666,24571,2764
4667,24572,2766
4668,24573,2768
4669,24574,2770
4670,24575,2772
4671,24576,2774
4672,24577,2776
4673,24578,2778
4674,24579,2780
4675,24580,2783
4676,24581,2786
4677,24582,2788
4678,24583,2790
4679,24584,2791
4680,24585,2793
4681,24586,2795
4682,24587,2797
4683,24588,2798
4684,24589,2800
4685,24590,2802
4686,24591,2804
4687,24592,2805
4688,24593,2807
4689,24594,2809
4690,24595,2811
4691,24596,2813
4692,24597,2814
4693,24598,2815
4694,24599,2816
4695,24600,2816
4696,24601,16715
4697,24602,16716
4698,24603,16717
4699,24604,5127
4700,24605,5127
4701,24606,5127
4702,24607,5127
4703,24608,5128
4704,24609,5128
4705,24610,5128
4706,24611,5129
4707,24612,5130
4708,24613,5132
4709,24614,5134
4710,24615,5137
4711,24616,5139
4712,24617,5141
4713,24618,5142
4714,24619,5144
4715,24620,5146
4716,24621,5148
4717,24622,5151
4718,24623,5153
4719,24624,5155
4720,24625,5157
4721,24626,5158
4722,24627,5160
4723,24628,5161
4724,24629,5163
4725,24630,5165
4726,24631,5167
4727,24632,5169
4728,24633,5171
4729,24634,5173
4730,24635,5174
4731,24636,5176
4732,24637,5177
4733,24638,5179
4734,24639,5182
4735,24640,5183
4736,24641,5184
4737,24642,5185
4738,24643,5186
4739,24644,5187
4740,24645,5188
4741,24646,5188
4742,24647,5189
4743,24648,5189
4744,24649,5190
4745,24650,5190
4746,24651,5198
4747,24652,5198
4748,24653,5198
4749,24654,5199
4750,24655,5200
4751,24656,5201
4752,24657,5202
4753,24658,5204
4754,24659,5206
4755,24660,5207
4756,24661,5208
4757,24662,5209
4758,24663,5210
4759,24664,5211
4760,24665,5211
4761,24666,5211
4762,24667,5212
4763,24668,5212
4764,24669,5212
4765,24670,5213
4766,24671,5213
4767,24672,5213
4768,24673,2117
4769,24674,2117
4770,24675,2118
4771,24676,2119
4772,24677,2120
4773,24678,2122
4774,24679,2124
4775,24680,2126
4776,24681,2128
4777,24682,2130
4778,24683,2132
4779,24684,2134
4780,24685,2135
4781,24686,2136
4782,24687,2139
4783,24688,2141
4784,24689,2144
4785,24690,2147
4786,24691,2149
4787,24692,2152
4788,24693,2154
4789,24694,16835
4790,24695,16833
4791,24696,2164
4792,24697,2166
4793,24698,2167
4794,24699,2169
4795,24700,2171
4796,24701,2173
4797,24702,2175
4798,24703,2177
4799,24704,2179
4800,24705,2181
4801,24706,2183
4802,24707,2185
4803,24708,2187
4804,24709,2189
4805,24710,2191
4806,24711,2193
4807,24712,2195
4808,24713,2198
4809,24714,2200
4810,24715,2202
4811,24716,2204
4812,24717,2206
4813,24718,2208
4814,24719,2210
4815,24720,2212
4816,24721,2214
4817,24722,2216
4818,24723,2218
4819,24724,2220
4820,24725,2222
4821,24726,2224
4822,24727,2226
4823,24728,2227
4824,24729,2230
4825,24730,2231
4826,24731,2233
4827,24732,2235
4828,24733,2237
4829,24734,2239
4830,24735,2241
4831,24736,2243
4832,24737,2245
4833,24738,2247
4834,24739,2249
4835,24740,2251
4836,24741,2253
4837,24742,2255
4838,24743,2257
4839,24744,2259
4840,24745,2261
4841,24746,2263
4842,24747,2265
4843,24748,2267
4844,24749,2270
4845,24750,7113
4846,24751,7115
4847,24752,7116
4848,24753,7118
4849,24754,7120
4850,24755,7122
4851,24756,7124
4852,24757,7126
4853,24758,7127
4854,24759,7129
4855,24760,7131
4856,24761,7132
4857,24762,7134
4858,24763,7135
4859,24764,7137
4860,24765,16362
4861,24766,16362
4862,24767,16362
4863,24768,16363
4864,24769,16363
4865,24770,16364
4866,24771,16364
4867,24772,16365
4868,24773,16366
4869,24774,16368
4870,24775,16369
4871,24776,16369
4872,24777,8930
4873,24778,8930
4874,24779,8929
4875,24780,8927
4876,24781,8925
4877,24782,8923
4878,24783,8920
4879,24784,8918
4880,24785,13516
4881,24786,16935
4882,24787,8912
4883,24788,8911
4884,24789,8909
4885,24790,8908
4886,24791,8906
4887,24792,8903
4888,24793,8901
4889,24794,8899
4890,24795,8897
4891,24796,16934
4892,24797,16928
4893,24798,13872
4894,24799,13895
4895,24800,16923
4896,24801,16919
4897,24802,8892
4898,24803,8890
4899,24804,8887
4900,24805,8885
4901,24806,8880
4902,24807,8877
4903,24808,16909
4904,24809,14219
4905,24810,16913
4906,24811,16910
4907,24812,8869
4908,24813,8868
4909,24814,8866
4910,24815,8864
4911,24816,8862
4912,24817,8860
4913,24818,8858
4914,24819,8856
4915,24820,8853
4916,24821,8852
4917,24822,16896
4918,24823,14574
4919,24824,16888
4920,24825,16883
4921,24826,8843
4922,24827,8839
4923,24828,8836
4924,24829,8833
4925,24830,8831
4926,24831,8829
4927,24832,8828
4928,24833,14905
4929,24834,8823
4930,24835,8822
4931,24836,8819
4932,24837,8816
4933,24838,8814
4934,24839,8813
4935,24840,8810
4936,24841,8808
4937,24842,8806
4938,24843,8804
4939,24844,8802
4940,24845,8801
4941,24846,16860
4942,24847,16849
4943,24848,8794
4944,24849,8792
4945,24850,8790
4946,24851,8788
4947,24852,8786
4948,24853,8784
4949,24854,8782
4950,24855,8779
4951,24856,8777
4952,24857,8776
4953,24858,8776
4954,24859,8772
4955,24860,8771
4956,24861,8769
4957,24862,8767
4958,24863,8765
4959,24864,8763
4960,24865,8763
4961,24866,8762
4962,24867,8762
4963,24868,8760
4964,24869,8758
4965,24870,8756
4966,24871,8754
4967,24872,8752
4968,24873,8750
4969,24874,8748
4970,24875,8747
4971,24876,8747
4972,24877,8746
4973,24878,8746
4974,24879,8746
4975,24880,8745
4976,24881,8745
4977,24882,8745
4978,24883,8745
4979,24884,8742
4980,24885,8742
4981,24886,8741
4982,24887,8741
4983,24888,8741
4984,24889,8740
4985,24890,8740
4986,24891,8739
4987,24892,8738
4988,24893,8736
4989,24894,8734
4990,24895,8732
4991,24896,8730
4992,24897,8728
4993,24898,8726
4994,24899,8724
4995,24900,8723
4996,24901,8721
4997,24902,8719
4998,24903,8718
4999,24904,8717
5000,24905,8717
5001,24906,8717
5002,24907,8717
5003,24908,8717
5004,24909,8716
5005,24910,8716
5006,24911,8713
5007,24912,8713
5008,24913,8713
5009,24914,8713
5010,24915,8713
5011,24916,8712
5012,24917,8712
5013,24918,8712
5014,24919,8711
5015,24920,8709
5016,24921,8707
5017,24922,8705
5018,24923,8703
5019,24924,8701
5020,24925,8699
5021,24926,8697
5022,24927,8695
5023,24928,8693
5024,24929,8691
5025,24930,8689
5026,24931,8687
5027,24932,8685
5028,24933,8683
5029,24934,8682
5030,24935,8681
5031,24936,8681
5032,24937,8681
5033,24938,8681
5034,24939,8681
5035,24940,8681
5036,24941,8681
5037,24942,8681
5038,24943,8681
5039,24944,8677
5040,24945,8677
5041,24946,8677
5042,24947,8677
5043,24948,8677
5044,24949,8677
5045,24950,8676
5046,24951,8676
5047,24952,8676
5048,24953,8676
5049,24954,8675
5050,24955,8673
5051,24956,8671
5052,24957,8670
5053,24958,8668
5054,24959,8666
5055,24960,8664
5056,24961,8662
5057,24962,8660
5058,24963,8658
5059,24964,8656
5060,24965,8654
5061,24966,8652
5062,24967,8650
5063,24968,8648
5064,24969,8646
5065,24970,16844
5066,24971,16842
5067,24972,16840
5068,24973,16840
5069,24974,16839
5070,24975,16839
5071,24976,16838
5072,24977,16837
5073,24978,9255
5074,24979,9255
5075,24980,9254
5076,24981,9253
5077,24982,9253
5078,24983,9252
5079,24984,9252
5080,24985,9252
5081,24986,16425
5082,24987,16424
5083,24988,16423
5084,24989,16422
5085,24990,16421
5086,24991,16420
5087,24992,16419
5088,24993,16418
5089,24994,16417
5090,24995,16416
5091,24996,16416
5092,24997,16415
5093,24998,16414
5094,24999,16413
5095,25000,16412
5096,25001,16411
5097,25002,16411
5098,25003,16411
5099,25004,16411
5100,25005,16411
5101,25006,7340
5102,25007,7340
5103,25008,7339
5104,25009,7339
5105,25010,7338
5106,25011,7338
5107,25012,7337
5108,25013,7337
5109,25014,7337
5110,25015,7337
5111,25016,7336
5112,25017,7335
5113,25018,7334
5114,25019,10483
5115,25020,7332
5116,25021,10479
5117,25022,10476
5118,25023,10474
5119,25024,10472
5120,25025,10470
5121,25026,10468
5122,25027,10466
5123,25028,10464
5124,25029,10462
5125,25030,10460
5126,25031,10458
5127,25032,10456
5128,25033,10454
5129,25034,10452
5130,25035,10450
5131,25036,10448
5132,25037,10446
5133,25038,10444
5134,25039,10442
5135,25040,10440
5136,25041,10438
5137,25042,10436
5138,25043,10434
5139,25044,10432
5140,25045,10430
5141,25046,10428
5142,25047,10426
5143,25048,10424
5144,25049,10422
5145,25050,10421
5146,25051,10419
5147,25052,10416
5148,25053,10414
5149,25054,10412
5150,25055,10411
5151,25056,10409
5152,25057,10407
5153,25058,10405
5154,25059,10403
5155,25060,10401
5156,25061,10399
5157,25062,10397
5158,25063,10395
5159,25064,10392
5160,25065,10390
5161,25066,10388
5162,25067,10386
5163,25068,10384
5164,25069,10382
5165,25070,10380
5166,25071,10378
5167,25072,10376
5168,25073,10374
5169,25074,10372
5170,25075,10370
5171,25076,10368
5172,25077,10366
5173,25078,10364
5174,25079,10362
5175,25080,10360
5176,25081,10358
5177,25082,10356
5178,25083,10354
5179,25084,10352
5180,25085,10350
5181,25086,10348
5182,25087,10347
5183,25088,10345
5184,25089,10343
5185,25090,10341
5186,25091,10339
5187,25092,10337
5188,25093,10335
5189,25094,10332
5190,25095,10330
5191,25096,10328
5192,25097,10326
5193,25098,10324
5194,25099,10322
5195,25100,10320
5196,25101,10318
5197,25102,10316
5198,25103,10314
5199,25104,10312
5200,25105,10310
5201,25106,10308
5202,25107,10306
5203,25108,10304
5204,25109,10302
5205,25110,10300
5206,25111,10298
5207,25112,10296
5208,25113,10294
5209,25114,10292
5210,25115,10290
5211,25116,10288
5212,25117,10286
5213,25118,10283
5214,25119,10281
5215,25120,10279
5216,25121,10277
5217,25122,10275
5218,25123,10273
5219,25124,10271
5220,25125,10269
5221,25126,10267
5222,25127,10265
5223,25128,10263
5224,25129,10261
5225,25130,10259
5226,25131,10257
5227,25132,10255
5228,25133,10252
5229,25134,10250
5230,25135,10249
5231,25136,10247
5232,25137,10244
5233,25138,10242
5234,25139,10240
5235,25140,10238
5236,25141,10235
5237,25142,10234
5238,25143,10232
5239,25144,10230
5240,25145,10228
5241,25146,10226
5242,25147,10224
5243,25148,10221
5244,25149,10219
5245,25150,10217
5246,25151,10215
5247,25152,10213
5248,25153,10211
5249,25154,10210
5250,25155,10208
5251,25156,10206
5252,25157,10204
5253,25158,10202
5254,25159,10200
5255,25160,10198
5256,25161,10196
5257,25162,10194
5258,25163,10192
5259,25164,10190
5260,25165,10187
5261,25166,10185
5262,25167,10183
5263,25168,10181
5264,25169,10180
5265,25170,10178
5266,25171,10175
5267,25172,10173
5268,25173,10170
5269,25174,10167
5270,25175,10165
5271,25176,10163
5272,25177,10161
5273,25178,10159
5274,25179,10157
5275,25180,10155
5276,25181,10153
5277,25182,10151
5278,25183,10149
5279,25184,10148
5280,25185,10148
5281,25186,10147
5282,25187,10147
5283,25188,10146
5284,25189,10146
5285,25190,10146
5286,25191,10145
5287,25192,10143
5288,25193,10142
5289,25194,10141
5290,25195,7983
5291,25196,7983
5292,25197,7983
5293,25198,7983
5294,25199,7983
5295,25200,7983
5296,25201,7983
5297,25202,7983
5298,25203,7983
5299,25204,7982
5300,25205,7982
5301,25206,7982
5302,25207,7980
5303,25208,7978
5304,25209,7976
5305,25210,7974
5306,25211,7972
5307,25212,7970
5308,25213,7968
5309,25214,7966
5310,25215,7964
5311,25216,7962
5312,25217,7960
5313,25218,7958
5314,25219,7955
5315,25220,7953
5316,25221,7951
5317,25222,7949
5318,25223,7947
5319,25224,7945
5320,25225,7943
5321,25226,7943
5322,25227,7942
5323,25228,7941
5324,25229,7939
5325,25230,7937
5326,25231,7935
5327,25232,7933
5328,25233,7931
5329,25234,7929
5330,25235,7927
5331,25236,7925
5332,25237,7923
5333,25238,7921
5334,25239,7919
5335,25240,7917
5336,25241,7915
5337,25242,7913
5338,25243,7911
5339,25244,7909
5340,25245,7907
5341,25246,7905
5342,25247,7903
5343,25248,7900
5344,25249,7898
5345,25250,8028
5346,25251,8028
5347,25252,8028
5348,25253,8028
5349,25254,8028
5350,25255,8027
5351,25256,8027
5352,25257,8027
5353,25258,8025
5354,25259,8023
5355,25260,8021
5356,25261,8019
5357,25262,8017
5358,25263,8016
5359,25264,8014
5360,25265,8011
5361,25266,8010
5362,25267,8008
5363,25268,8006
5364,25269,8003
5365,25270,8001
5366,25271,8000
5367,25272,7998
5368,25273,7996
5369,25274,7994
5370,25275,7992
5371,25276,7990
5372,25277,7989
5373,25278,7989
5374,25279,7989
5375,25280,7989
5376,25281,7988
5377,25282,7988
5378,25283,7987
5379,25284,7987
5380,25285,7987
5381,25286,7986
5382,25287,8112
5383,25288,8111
5384,25289,8111
5385,25290,8110
5386,25291,8109
5387,25292,8109
5388,25293,8108
5389,25294,8107
5390,25295,8106
5391,25296,8104
5392,25297,8102
5393,25298,8099
5394,25299,8097
5395,25300,8095
5396,25301,8093
5397,25302,8091
5398,25303,8089
5399,25304,8088
5400,25305,8086
5401,25306,8084
5402,25307,8082
5403,25308,8079
5404,25309,8077
5405,25310,8075
5406,25311,8073
5407,25312,8072
5408,25313,8070
5409,25314,8066
5410,25315,8063
5411,25316,8061
5412,25317,8058
5413,25318,8056
5414,25319,8054
5415,25320,8052
5416,25321,8048
5417,25322,8044
5418,25323,8040
5419,25324,8036
5420,25325,8033
5421,25326,8033
5422,25327,8032
5423,25328,8032
5424,25329,8032
5425,25330,8031
5426,25331,8031
5427,25332,8031
5428,25333,8031
5429,25334,8174
5430,25335,8174
5431,25336,8174
5432,25337,8174
5433,25338,8173
5434,25339,8173
5435,25340,8173
5436,25341,8173
5437,25342,8172
5438,25343,8169
5439,25344,8164
5440,25345,8160
5441,25346,8156
5442,25347,8152
