DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
5338,190,25338,4.86784102,0,90000000000,1.8382,1.0386,1.6387,1.6119
5339,191,25339,4.86784102,0,90000000000,1.9589,1.2286,1.6379,1.6134
5340,192,25340,4.86784102,0,90000000000,1.9583,1.4927,1.6371,1.615
5341,193,25341,4.86784102,0,90000000000,1.9577,1.7566,1.6363,1.6166
5342,194,25342,4.86784102,0,90000000000,2.1883,2.0204,1.6355,1.6182
5343,195,25343,4.86784102,0,90000000000,2.3034,2.1412,1.635,1.6198
5344,196,25344,4.86784102,0,90000000000,2.3033,2.1908,1.6346,1.6214
5345,197,25345,4.86784102,0,90000000000,2.3032,2.2404,1.6343,1.6229
5346,198,25346,4.86784102,0,90000000000,2.254,2.29,1.6339,1.6245
5347,199,25347,4.86784102,0,90000000000,2.2324,2.3094,1.6335,1.6254
5348,200,25348,4.86784102,0,90000000000,2.2907,2.3157,1.6331,1.6259
5349,201,25349,4.86784102,0,90000000000,2.3147,2.2861,1.6345,1.6264
5350,202,25350,4.86784102,0,90000000000,2.3146,2.2418,1.6366,1.6269
5351,203,25351,4.86784102,0,90000000000,2.3145,2.1976,1.6387,1.6275
5352,204,25352,4.86784102,0,90000000000,2.3145,2.1534,1.6408,1.628
5353,205,25353,4.86784102,0,90000000000,2.3144,2.1093,1.643,1.6285
5354,206,25354,4.86784102,0,90000000000,2.3029,2.0653,1.6451,1.629
5355,207,25355,4.86784102,0,90000000000,2.2997,2.0144,1.6472,1.6281
5356,208,25356,4.86784102,0,90000000000,2.2995,1.9617,1.6493,1.6267
5357,209,25357,4.86784102,0,90000000000,2.3958,1.9091,1.6514,1.6254
5358,210,25358,4.86784102,0,90000000000,2.4373,1.797,1.6502,1.6241
5359,211,25359,4.86784102,0,90000000000,2.4375,1.6592,1.6476,1.6227
5360,212,25360,4.86784102,0,90000000000,2.4377,1.5211,1.645,1.6214
5361,213,25361,4.86784102,0,90000000000,2.4373,1.3826,1.6424,1.6201
5362,214,25362,4.86784102,0,90000000000,2.3173,1.2435,1.6397,1.6188
5363,215,25363,4.86784102,0,90000000000,2.2033,1.0307,1.6371,1.6199
5364,216,25364,4.86784102,0,90000000000,2.1638,0.8884,1.6373,1.621
5365,217,25365,4.86784102,0,90000000000,2.1638,0.7707,1.6385,1.6221
5366,218,25366,4.86784102,0,90000000000,2.1638,0.6531,1.6397,1.6232
5367,219,25367,4.86784102,0,90000000000,2.1638,0.5357,1.6409,1.6243
5368,220,25368,4.86784102,0,90000000000,2.1638,0.4184,1.6421,1.6254
5369,221,25369,4.86784102,0,90000000000,2.1608,0.3013,1.6432,1.6265
5370,222,25370,4.86784102,0,90000000000,2.1355,0.1825,1.6444,1.6276
5371,223,25371,4.86784102,0,90000000000,2.1354,0.0485,1.6456,1.6279
5372,224,25372,4.86784102,0,90000000000,2.108,-0.0853,1.6468,1.6282
5373,225,25373,4.86784102,0,90000000000,2.0971,-0.2023,1.6412,1.6286
5374,226,25374,4.86784102,0,90000000000,2.0965,-0.3126,1.6327,1.6289
5375,227,25375,4.86784102,0,90000000000,2.0507,-0.4225,1.6246,1.6293
5376,228,25376,4.86784102,0,90000000000,2.0505,-0.5041,1.6274,1.6296
5377,229,25377,4.86784102,0,90000000000,2.0865,-0.5857,1.6301,1.6299
5378,230,25378,4.86784102,0,90000000000,2.2823,-0.6448,1.6329,1.6305
5379,231,25379,4.86784102,0,90000000000,2.5968,-0.6252,1.6354,1.6322
5380,232,25380,4.86784102,0,90000000000,2.597,-0.798,1.6357,1.6338
5381,233,25381,4.86784102,0,90000000000,2.5973,-0.9707,1.6359,1.6355
5382,234,25382,4.86784102,0,90000000000,2.5614,-1.1432,1.6361,1.6371
5383,235,25383,4.86784102,0,90000000000,2.3404,-1.2934,1.6363,1.6388
5384,236,25384,4.86784102,0,90000000000,2.3404,-1.3086,1.6363,1.6405
5385,237,25385,4.86784102,0,90000000000,2.3934,-1.3238,1.6363,1.6421
5386,238,25386,4.86784102,0,90000000000,2.5782,-1.3067,1.6362,1.6425
5387,239,25387,4.86784102,0,90000000000,3.0344,-1.3088,1.6362,1.6409
5388,240,25388,4.86784102,0,90000000000,3.0339,-1.5891,1.6363,1.6394
5389,241,25389,4.86784102,0,90000000000,3.0335,-1.8698,1.6363,1.6378
5390,242,25390,4.86784102,0,90000000000,2.8211,-2.1507,1.6364,1.6362
5391,243,25391,4.86784102,0,90000000000,2.4096,-2.3022,1.6364,1.6347
5392,244,25392,4.86784102,0,90000000000,2.4098,-2.202,1.6362,1.6331
5393,245,25393,4.86784102,0,90000000000,2.529,-2.1017,1.6361,1.6316
5394,246,25394,4.86784102,0,90000000000,2.8461,-1.9286,1.636,1.6311
5395,247,25395,4.86784102,0,90000000000,3.0724,-1.7109,1.6365,1.6325
5396,248,25396,4.86784102,0,90000000000,3.0724,-1.6321,1.6382,1.6339
5397,249,25397,4.86784102,0,90000000000,3.0725,-1.5534,1.6399,1.6353
5398,250,25398,4.86784102,0,90000000000,3.1314,-1.4749,1.6416,1.6367
5399,251,25399,4.86784102,0,90000000000,3.2001,-1.4324,1.6415,1.6381
5400,252,25400,4.86784102,0,90000000000,3.2001,-1.432,1.639,1.6395
5401,253,25401,4.86784102,0,90000000000,3.2458,-1.4315,1.6366,1.6409
5402,254,25402,4.86784102,0,90000000000,3.1965,-1.4031,1.6342,1.6412
5403,255,25403,4.86784102,0,90000000000,3.1152,-1.2923,1.6358,1.6405
5404,256,25404,4.86784102,0,90000000000,3.1161,-1.1318,1.6408,1.6398
5405,257,25405,4.86784102,0,90000000000,3.117,-0.9717,1.6458,1.6392
5406,258,25406,4.86784102,0,90000000000,3.0603,-0.812,1.6509,1.6385
5407,259,25407,4.86784102,0,90000000000,3.0217,-0.6176,1.6547,1.6378
5408,260,25408,4.86784102,0,90000000000,3.0225,-0.3994,1.6577,1.6371
5409,261,25409,4.86784102,0,90000000000,2.8547,-0.1816,1.6606,1.6364
5410,262,25410,4.86784102,0,90000000000,2.4462,-0.0654,1.6636,1.6366
5411,263,25411,4.86784102,0,90000000000,2.4168,-0.1408,1.6574,1.6385
5412,264,25412,4.86784102,0,90000000000,2.4176,-0.198,1.645,1.6404
5413,265,25413,4.86784102,0,90000000000,2.4184,-0.2556,1.6326,1.6423
5414,266,25414,4.86784102,0,90000000000,2.4192,-0.3136,1.6202,1.6442
5415,267,25415,4.86784102,0,90000000000,2.4201,-0.3719,1.6078,1.6462
5416,268,25416,4.86784102,0,90000000000,1.75,-0.4307,1.5954,1.6481
5417,269,25417,4.86784102,0,90000000000,1.6089,-0.0832,1.598,1.65
5418,270,25418,4.86784102,0,90000000000,0.3552,0.3489,1.6038,1.6519
5419,271,25419,4.86784102,0,90000000000,-0.1766,-0.0009,1.6097,1.6524
5420,272,25420,4.86784102,0,90000000000,-0.1807,-0.6775,1.6155,1.6522
5421,273,25421,4.86784102,0,90000000000,-0.1848,-1.3517,1.6213,1.6521
5422,274,25422,4.86784102,0,90000000000,-0.1888,-2.0236,1.6271,1.6519
5423,275,25423,4.86784102,0,90000000000,-0.1928,-2.6932,1.6329,1.6518
5424,276,25424,4.86784102,0,90000000000,-0.1968,-3.3604,1.6388,1.6516
5425,277,25425,4.86784102,0,90000000000,-0.2008,-4.0254,1.6446,1.6515
5426,278,25426,4.86784102,0,90000000000,-0.2047,-4.6881,1.6504,1.6513
5427,279,25427,4.86784102,0,90000000000,0.8799,-5.3485,1.6562,1.6512
5428,280,25428,4.86784102,0,90000000000,5.3286,-5.4532,1.6613,1.6555
5429,281,25429,4.86784102,0,90000000000,5.3191,-5.1063,1.6501,1.6715
5430,282,25430,4.86784102,0,90000000000,5.3097,-4.7604,1.6389,1.6876
5431,283,25431,4.86784102,0,90000000000,5.3004,-4.4155,1.6276,1.7036
5432,284,25432,4.86784102,0,90000000000,5.2891,-4.0716,1.6164,1.7196
5433,285,25433,4.86635136,0,-150,5.2591,-3.7367,1.6053,1.7354
5434,286,25434,4.85968469,0,-150,5.2326,-3.4302,1.5988,1.7465
5435,287,25435,4.85301803,0,-150,5.2127,-3.1245,1.5991,1.7509
5436,288,25436,4.84635136,0,-150,5.1993,-2.8196,1.6061,1.7488
5437,289,25437,4.83968469,0,-150,5.1924,-2.5156,1.6198,1.7401
5438,290,25438,4.83301803,0,-150,5.192,-2.2124,1.6403,1.7248
5439,291,25439,4.82635136,0,-150,5.198,-1.9101,1.6675,1.7029
5440,292,25440,4.81968469,0,-150,4.768,-1.6087,1.7015,1.6744
5441,293,25441,4.81301803,0,-150,2.9719,-1.0382,1.7176,1.6393
5442,294,25442,4.80635136,0,-150,2.7528,-1.0272,1.7179,1.6505
5443,295,25443,4.79968469,0,-150,2.7451,-1.1393,1.7249,1.6632
5444,296,25444,4.79301803,0,-150,2.7167,-1.2503,1.7387,1.6694
5445,297,25445,4.78635136,0,-150,2.6368,-1.3709,1.7592,1.672
5446,298,25446,4.77968469,0,-150,2.644,-1.5283,1.7865,1.6795
5447,299,25447,4.77301803,0,-150,2.6451,-1.6952,1.7885,1.6805
5448,300,25448,4.76635136,0,-150,2.6949,-1.8699,1.7786,1.6748
5449,301,25449,4.75983844,0,-200,2.9451,-2.0102,1.7754,1.6697
5450,302,25450,4.75483844,0,-200,2.9348,-1.9988,1.778,1.6893
5451,303,25451,4.74983844,0,-200,2.9248,-1.9878,1.7856,1.7038
5452,304,25452,4.74483844,0,-200,3.1133,-1.9771,1.7982,1.7134
5453,305,25453,4.73983844,0,-200,3.1942,-1.8574,1.8159,1.7407
5454,306,25454,4.73483844,0,-200,3.1846,-1.6916,1.8387,1.7735
5455,307,25455,4.72983844,0,-200,3.2746,-1.5313,1.8665,1.8013
5456,308,25456,4.72483844,0,-200,3.2188,-1.4294,1.8727,1.8242
5457,309,25457,4.71983844,0,-200,3.1804,-1.3952,1.8735,1.8735
5458,310,25458,4.71483844,0,-200,3.1721,-1.3778,1.8793,1.9286
5459,311,25459,4.70983844,0,-200,3.1642,-1.3615,1.8903,1.9787
5460,312,25460,4.70483844,0,-200,3.0898,-1.3461,1.9062,2.0239
5461,313,25461,4.69983844,0,-200,2.9512,-1.3664,1.9272,2.0545
5462,314,25462,4.69483844,0,-200,2.9046,-1.3266,1.9234,2.0797
5463,315,25463,4.68983844,0,-200,2.8966,-1.2689,1.9158,2.1
5464,316,25464,4.68483844,0,-200,2.7759,-1.2117,1.9133,2.1153
5465,317,25465,4.67983844,0,-200,2.7305,-1.2143,1.9158,2.1286
5466,318,25466,4.67483844,0,-200,2.7243,-1.2373,1.9233,2.1381
5467,319,25467,4.66983844,0,-200,2.7176,-1.2603,1.9359,2.1427
5468,320,25468,4.66375496,0,-137.853,2.6912,-1.2861,1.9538,2.142
5469,321,25469,4.65650086,0,-137.853,2.6775,-1.3236,1.9789,2.1372
5470,322,25470,4.64924676,0,-137.853,2.4225,-1.3626,2.0113,2.1258
5471,323,25471,4.64199266,0,-137.853,2.3748,-1.2855,1.9919,2.1072
5472,324,25472,4.63473856,0,-137.853,2.5245,-1.1878,1.9708,2.0815
5473,325,25473,4.62748445,0,-137.853,2.547,-1.0071,1.9569,2.0641
5474,326,25474,4.62023035,0,-137.853,2.546,-0.8091,1.9505,2.0424
5475,327,25475,4.61297625,0,-137.853,2.5498,-0.608,1.9514,2.0135
5476,328,25476,4.60572215,0,-137.853,2.7634,-0.4036,1.9596,1.9774
5477,329,25477,4.59846804,0,-137.853,2.8226,-0.2681,1.9186,1.9448
5478,330,25478,4.59121394,0,-137.853,2.8206,-0.1354,1.872,1.9123
5479,331,25479,4.58395984,0,-137.853,2.8219,0.0038,1.8327,1.8727
5480,332,25480,4.57670574,0,-137.853,2.8733,0.1499,1.8008,1.8259
5481,333,25481,4.56945164,0,-137.853,2.9039,0.3295,1.7763,1.8013
5482,334,25482,4.56219753,0,-137.853,2.9086,0.5299,1.7591,1.7876
5483,335,25483,4.55494343,0,-137.853,2.9181,0.7341,1.7492,1.7668
5484,336,25484,4.54768933,0,-137.853,2.7881,0.9422,1.7467,1.7388
5485,337,25485,4.54043523,0,-137.853,2.4415,1.0651,1.7485,1.71
5486,338,25486,4.53318112,0,-137.853,2.4526,0.85,1.6996,1.6938
5487,339,25487,4.52592702,0,-137.853,2.4593,0.6272,1.6581,1.6704
5488,340,25488,4.51867292,0,-137.853,2.2963,0.3962,1.6239,1.6398
5489,341,25489,4.51141882,0,-137.853,2.0689,0.2595,1.5856,1.6021
5490,342,25490,4.5041646,0,-100,2.0539,-0.0049,1.5533,1.5914
5491,343,25491,4.4941646,0,-100,2.0547,-0.295,1.5296,1.5756
5492,344,25492,4.4841646,0,-100,2.3377,-0.5859,1.5145,1.5513
5493,345,25493,4.4741646,0,-100,2.3325,-0.6322,1.4821,1.578
5494,346,25494,4.4641646,0,-100,2.3264,-0.6786,1.4599,1.5949
5495,347,25495,4.4541646,0,-100,2.4287,-0.7249,1.4478,1.6019
5496,348,25496,4.4441646,0,-100,3.0602,-0.8397,1.4426,1.599
5497,349,25497,4.4341646,0,-100,3.4145,-1.3206,1.429,1.5897
5498,350,25498,4.4241646,0,-100,3.4021,-1.5489,1.4256,1.613
5499,351,25499,4.4141646,0,-100,3.1464,-1.7745,1.4324,1.6266
5500,352,25500,4.4041646,0,-100,2.696,-1.8518,1.4357,1.6302
5501,353,25501,4.3941646,0,-100,2.6803,-1.6631,1.4246,1.6241
5502,354,25502,4.3841646,0,-100,2.671,-1.4718,1.4237,1.608
5503,355,25503,4.3741646,0,-100,2.6681,-1.2779,1.433,1.5822
5504,356,25504,4.3641646,0,-100,2.6575,-1.0813,1.4523,1.5465
5505,357,25505,4.3541646,0,-100,2.6855,-0.8973,1.4803,1.5116
5506,358,25506,4.3441646,0,-100,2.845,-0.8337,1.4801,1.5112
5507,359,25507,4.3341646,0,-100,2.9099,-0.7726,1.4815,1.512
5508,360,25508,4.3241646,0,-100,2.5492,-0.6999,1.4904,1.509
5509,361,25509,4.3141646,0,-100,2.4146,-0.6013,1.4934,1.5091
5510,362,25510,4.30576946,0,-231.9269,3.0863,-0.5203,1.5023,1.5062
5511,363,25511,4.30145776,0,-231.9269,3.2379,-0.4749,1.5117,1.5018
5512,364,25512,4.29714605,0,-231.9269,3.1124,-0.3881,1.5248,1.4945
5513,365,25513,4.29283435,0,-231.9269,3.096,-0.2942,1.526,1.4967
5514,366,25514,4.28852264,0,-231.9269,2.512,-0.2074,1.5309,1.4976
5515,367,25515,4.28421094,0,-231.9269,2.4451,-0.0894,1.5259,1.5063
5516,368,25516,4.27989924,0,-231.9269,2.2176,0.0045,1.5247,1.513
5517,369,25517,4.27558753,0,-231.9269,2.1814,0.0993,1.5228,1.5202
5518,370,25518,4.27127583,0,-231.9269,1.5896,0.2069,1.5239,1.5235
5519,371,25519,4.26696412,0,-231.9269,1.6476,0.3048,1.5147,1.5378
5520,372,25520,4.26265242,0,-231.9269,2.2243,0.3645,1.5084,1.5486
5521,373,25521,4.25834072,0,-231.9269,1.3899,0.4893,1.4989,1.5645
5522,374,25522,4.25402901,0,-231.9269,1.3924,0.5805,1.4998,1.5694
5523,375,25523,4.24971731,0,-231.9269,1.3961,0.6714,1.505,1.57
5524,376,25524,4.2454056,0,-231.9269,1.4011,0.7618,1.5145,1.5664
5525,377,25525,4.2410939,0,-231.9269,1.4073,0.8519,1.5284,1.5584
5526,378,25526,4.2367822,0,-231.9269,1.2838,0.9416,1.5466,1.5462
5527,379,25527,4.23247049,0,-231.9269,0.8173,1.0475,1.5595,1.5362
5528,380,25528,4.22815879,0,-231.9269,0.8201,1.139,1.5488,1.5525
5529,381,25529,4.22384708,0,-231.9269,0.8241,1.2301,1.5425,1.5645
5530,382,25530,4.21953538,0,-231.9269,0.8292,1.3208,1.5405,1.5722
5531,383,25531,4.21522367,0,-231.9269,0.8356,1.4112,1.5428,1.5757
5532,384,25532,4.21091197,0,-231.9269,0.8432,1.5012,1.5495,1.5748
5533,385,25533,4.20660027,0,-231.9269,0.852,1.5908,1.5605,1.5697
5534,386,25534,4.20228856,0,-231.9269,0.8619,1.68,1.5759,1.5603
5535,387,25535,4.19797686,0,-231.9269,0.7153,1.7688,1.5956,1.5466
5536,388,25536,4.19109763,0,-130,0.4396,1.8636,1.6082,1.5383
5537,389,25537,4.18340533,0,-130,0.4547,1.9519,1.6079,1.5444
5538,390,25538,4.17571302,0,-130,0.4719,2.0398,1.6153,1.5428
5539,391,25539,4.16802071,0,-130,0.484,2.1272,1.6306,1.5336
5540,392,25540,4.1603284,0,-130,0.4345,2.2098,1.6536,1.5219
5541,393,25541,4.15263609,0,-130,0.343,2.25,1.6845,1.5506
5542,394,25542,4.14494379,0,-130,0.2305,2.3579,1.685,1.5717
5543,395,25543,4.13725148,0,-130,0.2425,2.5457,1.65,1.5852
5544,396,25544,4.12955917,0,-130,0.0626,2.7357,1.6229,1.591
5545,397,25545,4.12186686,0,-130,0.0447,2.8057,1.6035,1.5998
5546,398,25546,4.11417456,0,-130,0.0663,2.8521,1.592,1.6031
5547,399,25547,4.10648225,0,-130,0.0861,2.8986,1.5882,1.5987
5548,400,25548,4.09878994,0,-130,-0.1145,2.9433,1.5922,1.5872
5549,401,25549,4.09109763,0,-130,-0.0925,2.8483,1.604,1.607
5550,402,25550,4.08340533,0,-130,-0.0067,2.755,1.6236,1.6192
5551,403,25551,4.07571302,0,-130,0.0712,2.6227,1.6193,1.6238
5552,404,25552,4.06802071,0,-130,0.252,2.4663,1.6005,1.6222
5553,405,25553,4.0603284,0,-130,0.2716,2.4087,1.5896,1.6372
5554,406,25554,4.05263609,0,-130,0.2898,2.3511,1.5864,1.6446
5555,407,25555,4.04494379,0,-130,0.3067,2.2935,1.5911,1.6443
5556,408,25556,4.03725148,0,-130,0.1887,2.236,1.6035,1.6365
5557,409,25557,4.03606389,0,90000000000,0.1494,2.1753,1.6091,1.63
5558,410,25558,4.03606389,0,90000000000,0.1491,2.1189,1.6103,1.625
5559,411,25559,4.03606389,0,90000000000,0.1487,2.0623,1.6115,1.6199
5560,412,25560,4.03606389,0,90000000000,-0.0627,2.0056,1.6127,1.6148
5561,413,25561,4.03606389,0,90000000000,-0.0733,1.818,1.6139,1.6179
5562,414,25562,4.03606389,0,90000000000,-0.0729,1.624,1.6151,1.6214
5563,415,25563,4.03606389,0,90000000000,-0.0913,1.4307,1.6163,1.625
5564,416,25564,4.04223359,0,160,-0.1285,1.23,1.6144,1.6255
5565,417,25565,4.04848359,0,160,-0.4558,1.0097,1.6064,1.6174
5566,418,25566,4.05473359,0,160,-0.629,0.9866,1.6133,1.6156
5567,419,25567,4.06098359,0,160,-0.6487,1.0667,1.625,1.6201
5568,420,25568,4.06723359,0,160,-0.6879,1.1378,1.6305,1.6236
5569,421,25569,4.07348359,0,160,-0.6952,1.189,1.6298,1.6152
5570,422,25570,4.07973359,0,160,-0.7036,1.2404,1.6229,1.6132
5571,423,25571,4.08598359,0,160,-0.5571,1.2921,1.6099,1.6175
5572,424,25572,4.09223359,0,160,-0.4305,1.2602,1.6186,1.6237
5573,425,25573,4.09848359,0,160,-0.4393,1.1992,1.6387,1.6162
5574,426,25574,4.10473359,0,160,-0.4469,1.1386,1.6526,1.615
5575,427,25575,4.11098359,0,160,-0.4659,1.0784,1.6604,1.6202
5576,428,25576,4.11723359,0,160,-0.4819,1.0111,1.6619,1.6233
5577,429,25577,4.12348359,0,160,-0.4868,0.9378,1.6573,1.6262
5578,430,25578,4.12973359,0,160,-0.4549,0.8645,1.6465,1.6355
5579,431,25579,4.13598359,0,160,-0.3829,0.8127,1.6295,1.6417
5580,432,25580,4.14223359,0,160,-0.3382,0.8077,1.6063,1.6342
5581,433,25581,4.14848359,0,160,-0.2923,0.7721,1.6004,1.6331
5582,434,25582,4.15473359,0,160,-0.358,0.7057,1.6127,1.6383
5583,435,25583,4.16098359,0,160,-0.4315,0.602,1.6187,1.6379
5584,436,25584,4.16677369,0,200,-0.4339,0.4556,1.6186,1.6303
5585,437,25585,4.17177369,0,200,-0.4342,0.309,1.6133,1.6281
5586,438,25586,4.17677369,0,200,-0.4963,0.1616,1.6031,1.6308
5587,439,25587,4.18177369,0,200,-0.5643,0.1119,1.6074,1.6312
5588,440,25588,4.18677369,0,200,-0.5639,0.1734,1.6288,1.628
5589,441,25589,4.19177369,0,200,-0.5644,0.2342,1.6452,1.6298
5590,442,25590,4.19677369,0,200,-0.4553,0.2943,1.6567,1.6366
5591,443,25591,4.20177369,0,200,-0.4158,0.4201,1.6632,1.6318
5592,444,25592,4.20677369,0,200,-0.4183,0.5703,1.6647,1.6259
5593,445,25593,4.21177369,0,200,-0.4231,0.7209,1.6613,1.6251
5594,446,25594,4.21677369,0,200,-0.3797,0.8718,1.653,1.6294
5595,447,25595,4.22177369,0,200,-0.3351,1.0539,1.6396,1.6136
5596,448,25596,4.22677369,0,200,-0.2817,1.2227,1.6334,1.5971
5597,449,25597,4.23177369,0,200,-0.2867,1.3569,1.6402,1.5857
5598,450,25598,4.23677369,0,200,-0.3762,1.4915,1.6422,1.5794
5599,451,25599,4.24177369,0,200,-0.457,1.5761,1.6391,1.5767
5600,452,25600,4.24677369,0,200,-0.4661,1.6164,1.6311,1.5779
5601,453,25601,4.25288146,0,141.2212,-0.4755,1.6564,1.6178,1.5845
5602,454,25602,4.25996255,0,141.2212,-0.4885,1.6942,1.6007,1.5979
5603,455,25603,4.26704363,0,141.2212,-0.5086,1.6903,1.6086,1.5899
5604,456,25604,4.27412472,0,141.2212,-0.3139,1.6812,1.6094,1.5821
5605,457,25605,4.28120581,0,141.2212,-0.2564,1.6715,1.6002,1.5844
5606,458,25606,4.2882869,0,141.2212,-0.6172,1.6642,1.5831,1.5949
5607,459,25607,4.29536798,0,141.2212,-0.744,1.6561,1.5874,1.584
5608,460,25608,4.30244907,0,141.2212,-0.6915,1.6452,1.5939,1.5704
5609,461,25609,4.30953016,0,141.2212,-0.6699,1.6346,1.5975,1.5597
5610,462,25610,4.31661125,0,141.2212,-0.6889,1.6242,1.5962,1.554
5611,463,25611,4.33304496,0,60,-0.7155,1.6072,1.5837,1.5602
5612,464,25612,4.34971163,0,60,-0.4915,1.5895,1.5549,1.5835
5613,465,25613,4.36637829,0,60,-0.3436,1.5876,1.543,1.5832
5614,466,25614,4.38304496,0,60,1.0286,1.5761,1.5427,1.5765
5615,467,25615,4.39971163,0,60,1.9953,1.7091,1.5458,1.5596
5616,468,25616,4.41637829,0,60,1.2709,1.7369,1.5522,1.5458
5617,469,25617,4.42068668,0,90000000000,0.7921,1.6564,1.5483,1.542
5618,470,25618,4.42068668,0,90000000000,-0.2297,1.6508,1.5456,1.5378
5619,471,25619,4.42068668,0,90000000000,-0.8837,1.545,1.5422,1.5346
5620,472,25620,4.42068668,0,90000000000,-0.8837,1.5391,1.538,1.5319
5621,473,25621,4.42068668,0,90000000000,-0.8837,1.5332,1.5338,1.5292
5622,474,25622,4.42068668,0,90000000000,-0.8837,1.5272,1.5296,1.5265
5623,475,25623,4.42068668,0,90000000000,-0.8837,1.5212,1.5255,1.5238
5624,476,25624,4.42068668,0,90000000000,-0.8837,1.5152,1.5213,1.5211
5625,477,25625,4.42068668,0,90000000000,-0.8837,1.5091,1.5171,1.5183
5626,478,25626,4.42068668,0,90000000000,-0.8836,1.503,1.5129,1.5156
5627,479,25627,4.42068668,0,90000000000,-0.8836,1.4969,1.5087,1.5129
5628,480,25628,4.42068668,0,90000000000,-0.2059,1.4908,1.5045,1.5102
5629,481,25629,4.42068668,0,90000000000,-0.0148,1.8419,1.4996,1.5092
5630,482,25630,4.42068668,0,90000000000,-0.0168,2.2171,1.494,1.5086
5631,483,25631,4.42068668,0,90000000000,-0.1364,2.5939,1.4883,1.508
5632,484,25632,4.42068668,0,90000000000,0.1758,2.8431,1.4831,1.5051
5633,485,25633,4.42068668,0,90000000000,0.1756,2.7836,1.4827,1.5012
5634,486,25634,4.42068668,0,90000000000,0.2056,2.7239,1.4823,1.4972
5635,487,25635,4.42068668,0,90000000000,0.2759,2.6845,1.4819,1.4961
5636,488,25636,4.42068668,0,90000000000,0.2759,2.6925,1.4816,1.5016
5637,489,25637,4.42068668,0,90000000000,0.2758,2.7004,1.4812,1.5071
5638,490,25638,4.42068668,0,90000000000,0.2758,2.7084,1.4808,1.5125
5639,491,25639,4.42068668,0,90000000000,0.2633,2.7163,1.4805,1.518
5640,492,25640,4.42068668,0,90000000000,0.2671,2.7157,1.4801,1.5217
5641,493,25641,4.42068668,0,90000000000,0.3962,2.7026,1.4795,1.5243
5642,494,25642,4.42068668,0,90000000000,0.4749,2.6049,1.4764,1.5269
5643,495,25643,4.42068668,0,90000000000,0.719,2.5602,1.4733,1.5318
5644,496,25644,4.42068668,0,90000000000,0.5938,2.6815,1.4702,1.5439
5645,497,25645,4.42068668,0,90000000000,0.5783,2.7178,1.4671,1.5478
5646,498,25646,4.42068668,0,90000000000,0.4974,2.7437,1.464,1.5508
5647,499,25647,4.42068668,0,90000000000,-0.0357,2.7743,1.4616,1.5531
5648,500,25648,4.42068668,0,90000000000,-0.0356,2.8002,1.4639,1.5506
5649,501,25649,4.42068668,0,90000000000,-0.0355,2.8261,1.4663,1.5482
5650,502,25650,4.42068668,0,90000000000,-0.0353,2.8521,1.4686,1.5457
5651,503,25651,4.42068668,0,90000000000,-0.0352,2.878,1.4709,1.5433
5652,504,25652,4.42068668,0,90000000000,-0.0351,2.9039,1.4732,1.5409
5653,505,25653,4.42068668,0,90000000000,-0.035,2.9298,1.4755,1.5384
5654,506,25654,4.42068668,0,90000000000,-0.0348,2.9558,1.4778,1.536
5655,507,25655,4.42068668,0,90000000000,0.0045,2.9817,1.4801,1.5335
5656,508,25656,4.42566654,0,175,0.4491,2.9881,1.4811,1.5331
5657,509,25657,4.43138082,0,175,0.4317,3.0166,1.4816,1.5324
5658,510,25658,4.43709511,0,175,0.4139,3.045,1.4765,1.5374
5659,511,25659,4.4428094,0,175,0.3956,3.0733,1.4657,1.5483
5660,512,25660,4.44852368,0,175,0.3769,3.1016,1.4492,1.5649
5661,513,25661,4.45423797,0,175,0.3523,3.1297,1.4271,1.5873
5662,514,25662,4.45995225,0,175,0.2646,3.1599,1.4059,1.6139
5663,515,25663,4.46566654,0,175,0.2478,3.1899,1.4327,1.5856
5664,516,25664,4.47138082,0,175,0.2305,3.2197,1.4539,1.5632
5665,517,25665,4.47709511,0,175,0.2126,3.2495,1.4694,1.5465
5666,518,25666,4.4828094,0,175,0.1943,3.2792,1.4792,1.5356
5667,519,25667,4.48852368,0,175,0.1755,3.3088,1.4834,1.5305
5668,520,25668,4.49423797,0,175,0.1562,3.3383,1.4819,1.5311
5669,521,25669,4.49995225,0,175,0.1364,3.3677,1.4747,1.5375
5670,522,25670,4.50566654,0,175,0.1268,3.397,1.4619,1.5497
5671,523,25671,4.51138082,0,175,0.6697,3.4194,1.4454,1.5676
5672,524,25672,4.51709511,0,175,0.7385,3.6032,1.4549,1.5622
5673,525,25673,4.5228094,0,175,0.7175,3.8465,1.4588,1.5562
5674,526,25674,4.52852368,0,175,0.6923,4.0901,1.457,1.5559
5675,527,25675,4.53423797,0,175,0.6631,4.3338,1.4495,1.5614
5676,528,25676,4.53995225,0,175,0.8096,4.5777,1.4363,1.5727
5677,529,25677,4.54566654,0,175,0.8627,4.6513,1.4472,1.5665
