LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5920,12199,5919,5921,5925,5926,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5921,12202,5920,5922,5926,5927,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5922,12203,5921,5923,5927,5928,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5923,12207,5922,5924,5928,5929,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5924,12207,5923,5925,5929,5930,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5925,12210,5924,5926,5930,5931,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5926,12211,5925,5927,5931,5932,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5927,12214,5926,5928,5932,5933,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5928,12217,5927,5929,5933,5934,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5929,12217,5928,5930,5934,5935,0,0,0,0,0,0,0,0,0.188,1,1,0,0,0,0,0,0
5930,12218,5929,5931,5935,5936,0,0,0,0,0,0,0,0,1.308,1,1,0,0,0,0,0,0
5931,12218,5930,5932,5936,5937,0,0,0,0,0,0,0,0,1.308,1,1,0,0,0,0,0,0
5932,12218,5931,5933,5937,5938,0,0,0,0,0,0,0,0,0.733,1,1,0,0,0,0,0,0
5933,8144,5932,5934,5938,5939,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5934,7502,5933,5935,5939,5940,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5935,7502,5934,5936,5940,5941,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5936,7502,5935,5937,5941,5942,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5937,7502,5936,5938,5942,5943,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5938,7502,5937,5939,5943,5944,0,0,0,0,0,0,0,0,0.61,1,1,0,0,0,0,0,0
5939,7502,5938,5940,5944,5945,0,0,0,0,0,0,0,0,0.783,1,1,0,0,0,0,0,0
5940,7503,5939,5941,5945,5946,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5941,7505,5940,5942,5946,5947,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5942,7506,5941,5943,5947,5948,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5943,7508,5942,5944,5948,5949,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5944,7509,5943,5945,5949,5950,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5945,7513,5944,5946,5950,5951,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5946,7515,5945,5947,5951,5952,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5947,7515,5946,5948,5952,5953,0,0,0,0,0,0,0,0,1.669,1,1,0,0,0,0,0,0
5948,7517,5947,5949,5953,5954,0,0,0,0,0,0,0,0,1.332,1,1,0,0,0,0,0,0
5949,7519,5948,5950,5954,5955,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5950,7521,5949,5951,5955,5956,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5951,7522,5950,5952,5956,5957,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5952,7525,5951,5953,5957,5958,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5953,7525,5952,5954,5958,5959,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5954,7527,5953,5955,5959,5960,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5955,7531,5954,5956,5960,5961,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5956,7533,5955,5957,5961,5962,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5957,7533,5956,5958,5962,5963,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5958,7537,5957,5959,5963,5964,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5959,7539,5958,5960,5964,5965,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5960,7539,5959,5961,5965,5966,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5961,7541,5960,5962,5966,5967,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5962,7545,5961,5963,5967,5968,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5963,7546,5962,5964,5968,5969,0,0,0,0,0,0,0,0,1.644,1,1,0,0,0,0,0,0
5964,7547,5963,5965,5969,5970,0,0,0,0,0,0,0,0,1.359,1,1,0,0,0,0,0,0
5965,7548,5964,5966,5970,5971,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5966,7551,5965,5967,5971,5972,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5967,7553,5966,5968,5972,5973,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5968,7556,5967,5969,5973,5974,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5969,7558,5968,5970,5974,5975,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5970,7558,5969,5971,5975,5976,0,0,0,0,0,0,0,0,1.001,1,1,0,0,0,0,0,0
5971,7561,5970,5972,5976,5977,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5972,7561,5971,5973,5977,5978,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5973,7563,5972,5974,5978,5979,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5974,7565,5973,5975,5979,5980,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5975,7567,5974,5976,5980,5981,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5976,7571,5975,5977,5981,5982,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5977,7573,5976,5978,5982,5983,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5978,7573,5977,5979,5983,5984,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5979,7575,5978,5980,5984,5985,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5980,7578,5979,5981,5985,5986,0,0,0,0,0,0,0,0,1.001,1,1,0,0,0,0,0,0
5981,7579,5980,5982,5986,5987,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5982,7581,5981,5983,5987,5988,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5983,7583,5982,5984,5988,5989,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5984,7586,5983,5985,5989,5990,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5985,7587,5984,5986,5990,5991,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5986,7590,5985,5987,5991,5992,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5987,7591,5986,5988,5992,5993,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5988,7592,5987,5989,5993,5994,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5989,7594,5988,5990,5994,5995,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5990,7598,5989,5991,5995,5996,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5991,7600,5990,5992,5996,5997,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5992,7600,5991,5993,5997,5998,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5993,7602,5992,5994,5998,5999,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5994,7604,5993,5995,5999,6000,0,0,0,0,0,0,0,0,1.121,1,1,0,0,0,0,0,0
5995,7606,5994,5996,6000,6001,0,0,0,0,0,0,0,0,1.881,1,1,0,0,0,0,0,0
5996,7608,5995,5997,6001,6002,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5997,7610,5996,5998,6002,6003,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5998,7613,5997,5999,6003,6004,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5999,7613,5998,6000,6004,6005,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6000,7615,5999,6001,6005,6006,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6001,7618,6000,6002,6006,6007,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6002,7620,6001,6003,6007,6008,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6003,7623,6002,6004,6008,6009,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6004,7625,6003,6005,6009,6010,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6005,7627,6004,6006,6010,6011,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6006,7629,6005,6007,6011,6012,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6007,7629,6006,6008,6012,6013,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6008,7631,6007,6009,6013,6014,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6009,7634,6008,6010,6014,6015,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6010,7636,6009,6011,6015,6016,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6011,7638,6010,6012,6016,6017,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6012,7641,6011,6013,6017,6018,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6013,7643,6012,6014,6018,6019,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6014,7643,6013,6015,6019,6020,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6015,7646,6014,6016,6020,6021,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6016,7648,6015,6017,6021,6022,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6017,7650,6016,6018,6022,6023,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6018,7653,6017,6019,6023,6024,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6019,7655,6018,6020,6024,6025,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6020,7657,6019,6021,6025,6026,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6021,7657,6020,6022,6026,6027,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6022,7660,6021,6023,6027,6028,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6023,7661,6022,6024,6028,6029,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6024,7663,6023,6025,6029,6030,0,0,0,0,0,0,0,0,1.866,1,1,0,0,0,0,0,0
6025,7666,6024,6026,6030,6031,0,0,0,0,0,0,0,0,1.141,1,1,0,0,0,0,0,0
6026,7668,6025,6027,6031,6032,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6027,7668,6026,6028,6032,6033,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6028,7670,6027,6029,6033,6034,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6029,7672,6028,6030,6034,6035,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6030,7676,6029,6031,6035,6036,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6031,7678,6030,6032,6036,6037,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6032,7680,6031,6033,6037,6038,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6033,7680,6032,6034,6038,6039,0,0,0,0,0,0,0,0,1.002,1,1,0,0,0,0,0,0
6034,7681,6033,6035,6039,6040,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6035,7683,6034,6036,6040,6041,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6036,7685,6035,6037,6041,6042,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6037,7687,6036,6038,6042,6043,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
6038,7689,6037,6039,6043,6044,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6039,7692,6038,6040,6044,6045,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6040,7695,6039,6041,6045,6046,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6041,7697,6040,6042,6046,6047,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6042,7698,6041,6043,6047,6048,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6043,7701,6042,6044,6048,6049,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6044,7702,6043,6045,6049,6050,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6045,7705,6044,6046,6050,6051,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6046,7707,6045,6047,6051,6052,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
6047,7708,6046,6048,6052,6053,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6048,7711,6047,6049,6053,6054,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6049,7711,6048,6050,6054,6055,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6050,7714,6049,6051,6055,6056,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
6051,7715,6050,6052,6056,6057,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6052,7717,6051,6053,6057,6058,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6053,7720,6052,6054,6058,6059,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6054,7721,6053,6055,6059,6060,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6055,7724,6054,6056,6060,6061,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6056,7726,6055,6057,6061,6062,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6057,7727,6056,6058,6062,6063,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
6058,7730,6057,6059,6063,6064,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6059,7731,6058,6060,6064,6065,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6060,7734,6059,6061,6065,6066,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6061,7736,6060,6062,6066,6067,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6062,7739,6061,6063,6067,6068,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
6063,7740,6062,6064,6068,6069,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
6064,7743,6063,6065,6069,6070,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
6065,7745,6064,6066,6070,6071,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
6066,7746,6065,6067,6071,6072,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
6067,7749,6066,6068,6072,6073,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6068,7749,6067,6069,6073,6074,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6069,7753,6068,6070,6074,6075,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6070,7753,6069,6071,6075,6076,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6071,7755,6070,6072,6076,6077,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6072,7758,6071,6073,6077,6078,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6073,7759,6072,6074,6078,6079,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6074,7761,6073,6075,6079,6080,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6075,7763,6074,6076,6080,6081,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6076,7765,6075,6077,6081,6082,0,0,0,0,0,0,0,0,1.001,1,1,0,0,0,0,0,0
6077,7766,6076,6078,6082,6083,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6078,7770,6077,6079,6083,6084,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6079,7772,6078,6080,6084,6085,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6080,7772,6079,6081,6085,6086,0,0,0,0,0,0,0,0,1.001,1,1,0,0,0,0,0,0
6081,7775,6080,6082,6086,6087,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6082,7777,6081,6083,6087,6088,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6083,7779,6082,6084,6088,6089,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6084,7780,6083,6085,6089,6090,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6085,7782,6084,6086,6090,6091,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6086,7785,6085,6087,6091,6092,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6087,7785,6086,6088,6092,6093,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6088,7787,6087,6089,6093,6094,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6089,7790,6088,6090,6094,6095,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6090,7792,6089,6091,6095,6096,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6091,7795,6090,6092,6096,6097,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6092,7796,6091,6093,6097,6098,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6093,7797,6092,6094,6098,6099,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6094,7800,6093,6095,6099,6100,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6095,7801,6094,6096,6100,6101,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6096,7803,6095,6097,6101,6102,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6097,7806,6096,6098,6102,6103,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6098,7809,6097,6099,6103,6104,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6099,7809,6098,6100,6104,6105,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6100,7811,6099,6101,6105,6106,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6101,7813,6100,6102,6106,6107,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6102,7816,6101,6103,6107,6108,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6103,7819,6102,6104,6108,6109,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6104,7820,6103,6105,6109,6110,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6105,7821,6104,6106,6110,6111,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6106,7824,6105,6107,6111,6112,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6107,7826,6106,6108,6112,6113,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6108,7827,6107,6109,6113,6114,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6109,7830,6108,6110,6114,6115,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6110,7832,6109,6111,6115,6116,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6111,7834,6110,6112,6116,6117,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6112,7835,6111,6113,6117,6118,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6113,7837,6112,6114,6118,6119,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6114,7840,6113,6115,6119,6120,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6115,7843,6114,6116,6120,6121,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6116,7844,6115,6117,6121,6122,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6117,7845,6116,6118,6122,6123,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6118,7848,6117,6119,6123,6124,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6119,7850,6118,6120,6124,6125,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6120,7853,6119,6121,6125,6126,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6121,7854,6120,6122,6126,6127,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6122,7856,6121,6123,6127,6128,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6123,7858,6122,6124,6128,6129,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6124,7860,6123,6125,6129,6130,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6125,7863,6124,6126,6130,6131,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6126,7864,6125,6127,6131,6132,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6127,7866,6126,6128,6132,6133,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6128,7868,6127,6129,6133,6134,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6129,7871,6128,6130,6134,6135,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6130,7871,6129,6131,6135,6136,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6131,7874,6130,6132,6136,6137,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6132,7877,6131,6133,6137,6138,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6133,7878,6132,6134,6138,6139,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6134,7879,6133,6135,6139,6140,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6135,7882,6134,6136,6140,6141,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6136,7884,6135,6137,6141,6142,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6137,7887,6136,6138,6142,6143,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6138,7888,6137,6139,6143,6144,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6139,7890,6138,6140,6144,6145,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6140,7892,6139,6141,6145,6146,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6141,7893,6140,6142,6146,6147,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6142,7895,6141,6143,6147,6148,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6143,7898,6142,6144,6148,6149,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6144,7900,6143,6145,6149,6150,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6145,7902,6144,6146,6150,6151,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6146,7903,6145,6147,6151,6152,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6147,7905,6146,6148,6152,6153,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6148,7908,6147,6149,6153,6154,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6149,7911,6148,6150,6154,6155,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6150,7912,6149,6151,6155,6156,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6151,7913,6150,6152,6156,6157,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6152,7916,6151,6153,6157,6158,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6153,7919,6152,6154,6158,6159,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
6154,7919,6153,6155,6159,6160,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6155,7922,6154,6156,6160,6161,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6156,7923,6155,6157,6161,6162,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6157,7926,6156,6158,6162,6163,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6158,7929,6157,6159,6163,6164,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6159,7929,6158,6160,6164,6165,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6160,7932,6159,6161,6165,6166,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6161,7935,6160,6162,6166,6167,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6162,7936,6161,6163,6167,6168,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6163,7937,6162,6164,6168,6169,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6164,7940,6163,6165,6169,6170,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6165,7942,6164,6166,6170,6171,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6166,7945,6165,6167,6171,6172,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6167,7946,6166,6168,6172,6173,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6168,7947,6167,6169,6173,6174,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6169,7951,6168,6170,6174,6175,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6170,7952,6169,6171,6175,6176,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6171,7955,6170,6172,6176,6177,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6172,7956,6171,6173,6177,6178,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6173,7958,6172,6174,6178,6179,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6174,7960,6173,6175,6179,6180,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6175,7963,6174,6176,6180,6181,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6176,7963,6175,6177,6181,6182,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
6177,7967,6176,6178,6182,6183,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
